url,name,occupation,birth_month,birth_day,birth_year,birth_city,birth_country,age,birth_sign
https://www.famousbirthdays.com/people/neha-kakkar.html,Neha Kakkar,World Music Singer,June,6,1988,Not found,India,32,Gemini
https://www.famousbirthdays.com/people/machel-montano.html,Machel Montano,World Music Singer,November,24,1974,Not found,Trinidad And Tobago,45,Sagittarius
https://www.famousbirthdays.com/people/vitas.html,Vitas,World Music Singer,February,19,1981,Daugavpils,Latvia,39,Pisces
https://www.famousbirthdays.com/people/alexander-rybak.html,Alexander Rybak,World Music Singer,May,13,1986,Minsk,Belarus,34,Taurus
https://www.famousbirthdays.com/people/tamer-hosny.html,Tamer Hosny,World Music Singer,August,16,1977,Cairo,Egypt,42,Leo
https://www.famousbirthdays.com/people/kojo-funds.html,Kojo Funds,World Music Singer,March,30,1995,London,England,25,Aries
https://www.famousbirthdays.com/people/charli-d-amelio.html,Charli D'Amelio,TikTok Star,May,1,2004,Norwalk,CT,16,Taurus
https://www.famousbirthdays.com/people/addison-easterling.html,Addison Rae,TikTok Star,October,6,2000,Lafayette,LA,19,Libra
https://www.famousbirthdays.com/people/chase-hudson-youtubestar.html,Chase Hudson,TikTok Star,May,15,2002,Stockton,CA,18,Taurus
https://www.famousbirthdays.com/people/dixie-d-amelio.html,Dixie D'Amelio,TikTok Star,August,12,2001,Norwalk,CT,18,Leo
https://www.famousbirthdays.com/people/avani-gregg.html,Avani Gregg,TikTok Star,November,23,2002,Not found,Indiana,17,Sagittarius
https://www.famousbirthdays.com/people/tony-lopez.html,Tony Lopez,TikTok Star,August,19,1999,Las Vegas,NV,20,Leo
https://www.famousbirthdays.com/people/josh-richards.html,Josh Richards,TikTok Star,January,31,2002,Not found,Canada,18,Aquarius
https://www.famousbirthdays.com/people/payton-moormeier.html,Payton Moormeier,TikTok Star,July,28,2003,St. Marys,GA,16,Leo
https://www.famousbirthdays.com/people/jadenhossler.html,Jaden Hossler,TikTok Star,February,8,2001,Chattanooga,TN,19,Aquarius
https://www.famousbirthdays.com/people/zoe-laverne.html,Zoe LaVerne,TikTok Star,June,3,2001,Not found,Indiana,19,Gemini
https://www.famousbirthdays.com/people/nessa-barrett.html,Nessa Barrett,TikTok Star,August,6,2002,Not found,United States,17,Leo
https://www.famousbirthdays.com/people/anthony-reeves.html,Anthony Reeves,TikTok Star,November,7,2001,Ashland,KY,18,Scorpio
https://www.famousbirthdays.com/people/mattia-polibio.html,Mattia Polibio,TikTok Star,May,16,2003,Not found,New Jersey,17,Taurus
https://www.famousbirthdays.com/people/ondreaz-lopez.html,Ondreaz Lopez,TikTok Star,April,4,1997,Not found,Colorado,23,Aries
https://www.famousbirthdays.com/people/nick-austin.html,Nick Austin,TikTok Star,July,1,2000,San Diego,CA,19,Cancer
https://www.famousbirthdays.com/people/cynthia-parker.html,Cynthia Parker,TikTok Star,September,27,2004,Not found,Canada,15,Libra
https://www.famousbirthdays.com/people/qgriggs.html,Quinton Griggs,TikTok Star,September,8,2003,Not found,United States,16,Virgo
https://www.famousbirthdays.com/people/alejandro-rosario.html,Alejandro Rosario,TikTok Star,January,14,2003,Not found,New Jersey,17,Capricorn
https://www.famousbirthdays.com/people/griffin-johnson.html,Griffin Johnson,TikTok Star,January,13,1999,Paris,IL,21,Capricorn
https://www.famousbirthdays.com/people/kio-cyr.html,Kio Cyr,TikTok Star,September,5,2000,Not found,Canada,19,Virgo
https://www.famousbirthdays.com/people/brooke-barry.html,Brooke Barry,TikTok Star,March,30,2001,Not found,United States,19,Aries
https://www.famousbirthdays.com/people/jaycie-memmott.html,Jaycie Nicole Memmott,TikTok Star,August,15,2002,Not found,United States,17,Leo
https://www.famousbirthdays.com/people/mark-anastasio.html,Mark Anastasio,TikTok Star,May,27,2004,Bridgeport,CT,16,Gemini
https://www.famousbirthdays.com/people/hannah-rylee.html,Hannah Rylee,TikTok Star,November,8,2002,Not found,Florida,17,Scorpio
https://www.famousbirthdays.com/people/elmo-o---dwyer.html,Elmo O'Dwyer,TikTok Star,February,20,2000,Not found,England,20,Pisces
https://www.famousbirthdays.com/people/madi-monroe-williams.html,Madi Monroe,TikTok Star,January,27,2004,Not found,United States,16,Aquarius
https://www.famousbirthdays.com/people/aloha-halia.html,Hali'a Beamer,TikTok Star,April,4,2005,Oahu,HI,15,Aries
https://www.famousbirthdays.com/people/benji-krol.html,Benji Krol,TikTok Star,December,14,2000,Not found,Brazil,19,Sagittarius
https://www.famousbirthdays.com/people/leilani-castro.html,Leilani Castro,TikTok Star,August,17,2001,Not found,United States,18,Leo
https://www.famousbirthdays.com/people/noen-eubanks.html,Noen Eubanks,TikTok Star,May,2,2001,Loganville,GA,19,Taurus
https://www.famousbirthdays.com/people/peyton-coffee.html,Peyton Coffee,TikTok Star,January,28,2004,Not found,California,16,Aquarius
https://www.famousbirthdays.com/people/sam-hurley.html,Sam Hurley,TikTok Star,September,1,2003,Not found,Texas,16,Virgo
https://www.famousbirthdays.com/people/kairi-cosentino.html,Kairi Cosentino,TikTok Star,February,8,2003,Not found,New Jersey,17,Aquarius
https://www.famousbirthdays.com/people/caleb-coffee.html,Caleb Coffee,TikTok Star,March,28,2005,Not found,California,15,Aries
https://www.famousbirthdays.com/people/lauren-godwin.html,Lauren Godwin,TikTok Star,February,21,2000,Houston,TX,20,Pisces
https://www.famousbirthdays.com/people/andre-swilley.html,Andre Swilley,TikTok Star,May,16,1998,Austin,TX,22,Taurus
https://www.famousbirthdays.com/people/reed-woehrle.html,Reed Woehrle,TikTok Star,February,8,2004,Not found,California,16,Aquarius
https://www.famousbirthdays.com/people/jackson-felt.html,Jackson Felt,TikTok Star,February,16,2003,Not found,Florida,17,Aquarius
https://www.famousbirthdays.com/people/signa-o-keefe.html,Signa Mae,TikTok Star,September,18,2003,Not found,Minnesota,16,Virgo
https://www.famousbirthdays.com/people/jesse-underhill.html,Jesse Underhill,TikTok Star,July,1,1998,Hood River,OR,21,Cancer
https://www.famousbirthdays.com/people/alvaro-romero.html,Alvaro Romero,TikTok Star,January,24,2003,Not found,United States,17,Aquarius
https://www.famousbirthdays.com/people/ryland-storms.html,Ryland Storms,TikTok Star,December,14,1999,Not found,United States,20,Sagittarius
https://www.famousbirthdays.com/people/ellie-zeiler.html,Ellie Zeiler,TikTok Star,March,6,2004,Not found,United States,16,Pisces
https://www.famousbirthdays.com/people/michael-le.html,Michael Le,TikTok Star,March,19,2000,West Palm Beach,FL,20,Pisces
https://www.famousbirthdays.com/people/jayden-croes.html,Jayden Croes,TikTok Star,November,11,1998,Not found,Aruba,21,Scorpio
https://www.famousbirthdays.com/people/jorge-garay.html,Jorge Garay,TikTok Star,November,30,2001,Barcelona,Spain,18,Sagittarius
https://www.famousbirthdays.com/people/oliver-moy.html,Oliver Moy,TikTok Star,March,7,2001,Not found,Florida,19,Pisces
https://www.famousbirthdays.com/people/caleb-finn.html,Caleb Finn,TikTok Star,December,9,1994,Not found,Australia,25,Sagittarius
https://www.famousbirthdays.com/people/ariana-grande.html,Ariana Grande,Pop Singer,June,26,1993,Boca Raton,FL,26,Cancer
https://www.famousbirthdays.com/people/loren-beech.html,Loren Gray,Pop Singer,April,19,2002,Pottstown,PA,18,Aries
https://www.famousbirthdays.com/people/selena-gomez.html,Selena Gomez,Pop Singer,July,22,1992,Grand Prairie,TX,27,Cancer
https://www.famousbirthdays.com/people/james-charles.html,James Charles,Instagram Star,May,23,1999,Bethlehem,NY,21,Gemini
https://www.famousbirthdays.com/people/taylor-swift.html,Taylor Swift,Pop Singer,December,13,1989,Reading,PA,30,Sagittarius
https://www.famousbirthdays.com/people/baby-ariel.html,Baby Ariel,Pop Singer,November,22,2000,Pembroke Pines,FL,19,Sagittarius
https://www.famousbirthdays.com/people/billie-eilish.html,Billie Eilish,Pop Singer,December,18,2001,Los Angeles,CA,18,Sagittarius
https://www.famousbirthdays.com/people/bryce-hall.html,Bryce Hall,Instagram Star,August,14,1999,Not found,Maryland,20,Leo
https://www.famousbirthdays.com/people/beyonce-knowles.html,Beyonce,Pop Singer,September,4,1981,Houston,TX,38,Virgo
https://www.famousbirthdays.com/people/cameron-dallas.html,Cameron Dallas,Instagram Star,September,8,1994,San Bernardino,CA,25,Virgo
https://www.famousbirthdays.com/people/donald-trump.html,Donald Trump,US President,June,14,1946,Queens,NY,74,Gemini
https://www.famousbirthdays.com/people/cristiano-ronaldo.html,Cristiano Ronaldo,Soccer Player,February,5,1985,Santo Antonio,Portugal,35,Aquarius
https://www.famousbirthdays.com/people/hannah-stocking.html,Hannah Stocking,Instagram Star,February,4,1993,Ashland,OR,27,Aquarius
https://www.famousbirthdays.com/people/annie-s-vlogs.html,Annie Rose,YouTube Star,January,26,2006,Not found,Texas,14,Aquarius
https://www.famousbirthdays.com/people/tylerxbrown.html,Tyler Brown,Instagram Star,February,2,2002,Los Angeles,CA,18,Aquarius
https://www.famousbirthdays.com/people/gabrielle-hanna.html,Gabbie Hanna,YouTube Star,February,7,1991,New Castle,PA,29,Aquarius
https://www.famousbirthdays.com/people/shakira.html,Shakira,Pop Singer,February,2,1977,Barranquilla,Colombia,43,Aquarius
https://www.famousbirthdays.com/people/justin-blake.html,Justin Blake,Instagram Star,February,1,2000,Not found,Minnesota,20,Aquarius
https://www.famousbirthdays.com/people/marcus-dobre.html,Marcus Dobre,YouTube Star,January,28,1999,Gaithersburg,MD,21,Aquarius
https://www.famousbirthdays.com/people/neymar.html,Neymar,Soccer Player,February,5,1992,Sao Paulo,Brazil,28,Aquarius
https://www.famousbirthdays.com/people/karina-garcia.html,Karina Garcia,YouTube Star,February,8,1994,Los Angeles,CA,26,Aquarius
https://www.famousbirthdays.com/people/nick-crompton.html,Nick Crompton,Instagram Star,February,5,1995,Bradford,England,25,Aquarius
https://www.famousbirthdays.com/people/taylor-caniff.html,Taylor Caniff,Instagram Star,February,3,1996,Princeton,IN,24,Aquarius
https://www.famousbirthdays.com/people/tati.html,Tati Westbrook,YouTube Star,February,14,1982,Seattle,WA,38,Aquarius
https://www.famousbirthdays.com/people/abraham-lincoln.html,Abraham Lincoln,US President,February,12,1809,Hodgenville,KY,-1,Aquarius
https://www.famousbirthdays.com/people/calum-hood.html,Calum Hood,Bassist,January,25,1996,Sydney,Australia,24,Aquarius
https://www.famousbirthdays.com/people/yousef-erakat.html,fouseyTUBE,YouTube Star,January,22,1990,Fremont,CA,30,Aquarius
https://www.famousbirthdays.com/people/txunamy.html,Txunamy,Instagram Star,March,23,2009,Not found,California,11,Aries
https://www.famousbirthdays.com/people/sophia-brownlee.html,Sophia Grace Brownlee,Pop Singer,April,18,2003,Essex,England,17,Aries
https://www.famousbirthdays.com/people/lady-gaga.html,Lady Gaga,Pop Singer,March,28,1986,New York City,NY,34,Aries
https://www.famousbirthdays.com/people/hunter-rowland.html,Hunter Rowland,Instagram Star,April,5,2001,Not found,Florida,19,Aries
https://www.famousbirthdays.com/people/mark-thomas-webvideostar.html,Mark Thomas,Instagram Star,March,29,2001,Not found,Pennsylvania,19,Aries
https://www.famousbirthdays.com/people/cjsocool.html,CJ So Cool,YouTube Star,March,29,1989,Gary,IN,31,Aries
https://www.famousbirthdays.com/people/sebastian-moy.html,Sebastian Moy,Instagram Star,April,11,2003,Not found,Florida,17,Aries
https://www.famousbirthdays.com/people/brandon-westenberg.html,Brandon Westenberg,Instagram Star,April,11,2001,Not found,California,19,Aries
https://www.famousbirthdays.com/people/brennen-taylor.html,Brennen Taylor,YouTube Star,April,3,1995,Not found,California,25,Aries
https://www.famousbirthdays.com/people/mariah-carey.html,Mariah Carey,Pop Singer,March,27,1970,Long Island,NY,50,Aries
https://www.famousbirthdays.com/people/tyler-oakley.html,Tyler Oakley,YouTube Star,March,22,1989,Jackson,MI,31,Aries
https://www.famousbirthdays.com/people/christian-collins.html,Christian Collins,YouTube Star,April,18,1996,Not found,Canada,24,Aries
https://www.famousbirthdays.com/people/christopher-romero.html,Christopher Romero,TikTok Star,April,3,2001,Not found,Colorado,19,Aries
https://www.famousbirthdays.com/people/kelianne-stankus.html,Kelianne Stankus,Gymnast,March,29,1996,Not found,United States,24,Aries
https://www.famousbirthdays.com/people/sofie-dossi.html,Sofie Dossi,Instagram Star,June,21,2001,Cypress,CA,18,Cancer
https://www.famousbirthdays.com/people/lionel-messi.html,Lionel Messi,Soccer Player,June,24,1987,Rosario,Argentina,32,Cancer
https://www.famousbirthdays.com/people/amanda-cerny.html,Amanda Cerny,YouTube Star,June,26,1991,Pittsburgh,PA,28,Cancer
https://www.famousbirthdays.com/people/matthew-espinosa.html,Matthew Espinosa,YouTube Star,July,7,1997,Woodbridge,VA,22,Cancer
https://www.famousbirthdays.com/people/paul-zimmer-web.html,Paul Zimmer,Instagram Star,July,13,1995,Not found,Maryland,24,Cancer
https://www.famousbirthdays.com/people/flippin-katie.html,Katie Donnelly,YouTube Star,June,25,2004,Not found,United States,15,Cancer
https://www.famousbirthdays.com/people/ashton-irwin.html,Ashton Irwin,Drummer,July,7,1994,Hornsby,Australia,25,Cancer
https://www.famousbirthdays.com/people/lana-rey.html,Lana Del Rey,Pop Singer,June,21,1985,New York City,NY,34,Cancer
https://www.famousbirthdays.com/people/perrie-edwards.html,Perrie Edwards,Pop Singer,July,10,1993,South Shields,England,26,Cancer
https://www.famousbirthdays.com/people/andrea-russett.html,Andrea Russett,YouTube Star,June,27,1995,Fort Wayne,IN,24,Cancer
https://www.famousbirthdays.com/people/klai-bennett.html,Klailea Bennett,YouTube Star,July,6,2003,Not found,United States,16,Cancer
https://www.famousbirthdays.com/people/matt-yoakum.html,Matt Slays,YouTube Star,July,17,1980,Pueblo,CO,39,Cancer
https://www.famousbirthdays.com/people/sydney-parupsky.html,Sydney Serena,YouTube Star,July,4,2000,Not found,Minnesota,19,Cancer
https://www.famousbirthdays.com/people/mikey-barone.html,Mikey Barone,Instagram Star,July,2,1999,Providence,RI,20,Cancer
https://www.famousbirthdays.com/people/kaylee-halko.html,Kaylee Halko,Instagram Star,July,21,2003,Not found,Ohio,16,Cancer
https://www.famousbirthdays.com/people/cloecouture.html,CloeCouture,YouTube Star,June,23,1997,Not found,Florida,22,Cancer
https://www.famousbirthdays.com/people/maggie-lindemann.html,Maggie Lindemann,Pop Singer,July,21,1998,Dallas,TX,21,Cancer
https://www.famousbirthdays.com/people/madison-lewis.html,Mads Lewis,Instagram Star,December,24,2002,Not found,Arizona,17,Capricorn
https://www.famousbirthdays.com/people/blake-gray-webvideostar.html,Blake Gray,Instagram Star,January,9,2001,Houston,TX,19,Capricorn
https://www.famousbirthdays.com/people/hailey-orona.html,Hailey Orona,Instagram Star,December,24,2002,Upland,CA,17,Capricorn
https://www.famousbirthdays.com/people/baby-diego.html,Diego Martir,Instagram Star,December,24,2003,Not found,El Salvador,16,Capricorn
https://www.famousbirthdays.com/people/wengie.html,Wengie,YouTube Star,January,9,1986,Guangzhou,China,34,Capricorn
https://www.famousbirthdays.com/people/colby-brock.html,Colby Brock,Instagram Star,January,2,1997,Not found,Kansas,23,Capricorn
https://www.famousbirthdays.com/people/tal-fishman.html,Tal Fishman,YouTube Star,December,27,1996,Los Angeles,CA,23,Capricorn
https://www.famousbirthdays.com/people/meghan-trainor.html,Meghan Trainor,Pop Singer,December,22,1993,Nantucket,MA,26,Capricorn
https://www.famousbirthdays.com/people/ben-azelart.html,Ben Azelart,Skateboarder,January,10,2002,Not found,Texas,18,Capricorn
https://www.famousbirthdays.com/people/brooklyn-mcknight.html,Brooklyn McKnight,YouTube Star,December,31,1999,Not found,Utah,20,Capricorn
https://www.famousbirthdays.com/people/lea-elui-ginet.html,Lea Elui Ginet,Instagram Star,January,4,2001,Marseille,France,19,Capricorn
https://www.famousbirthdays.com/people/weston-koury.html,Weston Koury,Instagram Star,January,7,2002,Not found,North Carolina,18,Capricorn
https://www.famousbirthdays.com/people/grace-vanderwaal.html,Grace VanderWaal,Pop Singer,January,15,2004,Lenexa,KS,16,Capricorn
https://www.famousbirthdays.com/people/turner-tenney.html,Tfue,Twitch Star,January,2,1998,Indian Rocks Beach,FL,22,Capricorn
https://www.famousbirthdays.com/people/kesley-leroy.html,Kesley LeRoy,YouTube Star,December,23,2003,Not found,United States,16,Capricorn
https://www.famousbirthdays.com/people/martin-luther-king.html,Martin Luther King Jr.,Civil Rights Leader,January,15,1929,Atlanta,GA,-1,Capricorn
https://www.famousbirthdays.com/people/stan-lee.html,Stan Lee,Comic Book Author,December,28,1922,New York City,NY,-1,Capricorn
https://www.famousbirthdays.com/people/toysandme.html,Tiana Wilson,YouTube Star,December,24,2007,Nottingham,England,12,Capricorn
https://www.famousbirthdays.com/people/kamri-mcknight.html,Kamri Noel McKnight,YouTube Star,December,27,2002,Glendale,AZ,17,Capricorn
https://www.famousbirthdays.com/people/alissa-violet.html,Alissa Violet,Instagram Star,June,12,1996,Brunswick,OH,24,Gemini
https://www.famousbirthdays.com/people/tyler-blevins.html,Ninja,Mixer Star,June,5,1991,Not found,Michigan,29,Gemini
https://www.famousbirthdays.com/people/lexi-rivera.html,Lexi Rivera,Instagram Star,June,7,2001,Los Angeles,CA,19,Gemini
https://www.famousbirthdays.com/people/kouvr-annon.html,Kouvr Annon,Instagram Star,May,31,2000,Oahu,HI,20,Gemini
https://www.famousbirthdays.com/people/hayes-grier.html,Hayes Grier,Instagram Star,June,8,2000,New York City,NY,20,Gemini
https://www.famousbirthdays.com/people/joseph-birlem.html,Joey Birlem,Instagram Star,May,29,2002,Los Angeles,CA,18,Gemini
https://www.famousbirthdays.com/people/lisa-lisaandlena.html,Lisa Mantler,Instagram Star,June,17,2002,Stuttgart,Germany,18,Gemini
https://www.famousbirthdays.com/people/rosanna-pansino.html,Rosanna Pansino,YouTube Star,June,8,1985,Seattle,WA,35,Gemini
https://www.famousbirthdays.com/people/dan-howell.html,Dan Howell,YouTube Star,June,11,1991,Wokingham,England,29,Gemini
https://www.famousbirthdays.com/people/lena-lisaandlena.html,Lena Mantler,Instagram Star,June,17,2002,Stuttgart,Germany,18,Gemini
